"2023-04-27 at 11:08"
Time(H:M:S) CO2(ppm) CellTemp(c) CellPres(kPa)
13:44:01 1.05 51.76 101.29
13:44:02 0.44 51.76 101.28
13:44:03 0.79 51.76 101.28
13:44:04 0.62 51.76 101.28
13:44:05 1.25 51.76 101.28
13:44:06 -0.10 51.76 101.28
13:44:07 6.42 51.76 101.28
13:44:08 60.65 51.76 101.28
13:44:09 118.14 51.76 101.28
13:44:10 147.17 51.76 101.28
13:44:11 159.39 51.76 101.28
13:44:12 147.68 51.76 101.28
13:44:13 108.00 51.76 101.28
13:44:14 70.33 51.76 101.28
13:44:15 45.16 51.76 101.28
13:44:16 32.33 51.76 101.28
13:44:17 28.39 51.76 101.28
13:44:18 21.15 51.76 101.28
13:44:19 16.81 51.76 101.28
13:44:20 13.02 51.76 101.28
13:44:21 10.50 51.76 101.28
13:44:22 7.91 51.76 101.28
13:44:23 6.73 51.76 101.28
13:44:24 5.12 51.76 101.28
13:44:25 4.31 51.76 101.28
13:44:26 3.89 51.76 101.28
13:44:27 2.75 51.76 101.28
13:44:28 2.43 51.76 101.28
13:44:29 2.28 51.76 101.28
13:44:30 1.68 51.76 101.28
13:44:31 2.13 51.76 101.28
13:44:32 1.75 51.76 101.28
13:44:33 1.42 51.76 101.28
13:44:34 1.17 51.76 101.28
13:44:36 1.03 51.76 101.28
13:44:37 1.33 51.76 101.28
13:44:38 0.99 51.76 101.28
13:44:39 1.10 51.76 101.28
13:44:40 0.82 51.76 101.28
13:44:41 1.28 51.76 101.28
13:44:42 1.22 51.76 101.28
13:44:43 1.00 51.76 101.28
13:44:44 1.21 51.76 101.28
13:44:45 0.73 51.76 101.28
13:44:46 0.86 51.76 101.28
13:44:47 0.68 51.76 101.28
13:44:48 0.64 51.76 101.28
13:44:49 1.36 51.76 101.28
13:44:50 1.27 51.76 101.28
13:44:51 0.50 51.76 101.28
13:44:52 1.14 51.76 101.29
13:44:53 0.71 51.76 101.29
13:44:54 0.51 51.76 101.28
13:44:55 1.08 51.76 101.28
13:44:56 1.01 51.76 101.28
13:44:57 0.97 51.76 101.28
13:44:58 -0.11 51.76 101.28
13:44:59 5.43 51.76 101.28
13:45:00 31.90 51.76 101.28
13:45:01 55.70 51.76 101.28
13:45:02 68.62 51.76 101.28
13:45:03 72.75 51.76 101.28
13:45:04 65.82 51.76 101.28
13:45:05 46.94 51.76 101.28
13:45:06 29.79 51.76 101.28
13:45:07 19.46 51.76 101.28
13:45:08 14.71 51.76 101.28
13:45:09 10.84 51.76 101.28
13:45:10 8.96 51.76 101.28
13:45:11 6.88 51.76 101.28
13:45:12 5.25 51.76 101.28
13:45:13 4.94 51.76 101.28
13:45:14 4.05 51.76 101.28
13:45:15 2.34 51.76 101.28
13:45:16 2.75 51.76 101.28
13:45:17 2.49 51.76 101.28
13:45:18 1.66 51.76 101.28
13:45:19 1.88 51.76 101.28
13:45:20 1.45 51.76 101.28
13:45:21 1.28 51.76 101.28
13:45:22 1.38 51.76 101.28
13:45:23 1.35 51.76 101.28
13:45:24 1.29 51.76 101.28
13:45:25 1.51 51.76 101.28
13:45:26 0.92 51.76 101.28
13:45:27 1.20 51.76 101.28
13:45:28 0.72 51.76 101.28
13:45:29 1.22 51.76 101.28
13:45:30 0.93 51.76 101.28
13:45:31 0.63 51.76 101.28
13:45:32 1.19 51.76 101.28
13:45:33 1.09 51.76 101.28
13:45:34 0.82 51.76 101.28
13:45:35 1.09 51.76 101.28
13:45:36 0.46 51.76 101.28
13:45:37 1.03 51.76 101.28
13:45:38 0.88 51.76 101.28
13:45:39 0.95 51.76 101.28
13:45:40 0.82 51.76 101.28
13:45:41 0.91 51.76 101.28
13:45:42 1.05 51.76 101.28
13:45:43 0.59 51.76 101.28
13:45:44 1.07 51.76 101.28
13:45:45 0.97 51.76 101.28
13:45:46 0.63 51.76 101.28
13:45:47 1.02 51.76 101.28
13:45:48 1.18 51.76 101.28
13:45:49 0.83 51.76 101.28
13:45:50 0.69 51.76 101.28
13:45:51 1.01 51.76 101.28
13:45:52 0.90 51.76 101.28
13:45:53 0.86 51.76 101.28
13:45:54 0.95 51.76 101.28
13:45:55 0.82 51.76 101.28
13:45:56 1.06 51.76 101.28
13:45:57 0.73 51.76 101.28
13:45:58 0.71 51.76 101.28
13:45:59 0.78 51.76 101.28
13:46:00 1.00 51.76 101.28
13:46:01 0.76 51.76 101.28
13:46:02 0.70 51.76 101.28
13:46:03 0.79 51.76 101.28
13:46:04 0.90 51.76 101.28
13:46:05 0.83 51.76 101.28
13:46:06 1.00 51.76 101.28
13:46:07 0.68 51.76 101.28
13:46:08 0.64 51.76 101.28
13:46:09 0.91 51.73 101.28
13:46:10 0.71 51.73 101.28
13:46:11 0.97 51.76 101.28
13:46:12 0.90 51.76 101.28
13:46:13 0.38 51.76 101.28
13:46:14 0.83 51.76 101.28
13:46:15 0.73 51.76 101.28
13:46:16 0.69 51.76 101.28
13:46:17 0.79 51.76 101.28
13:46:18 1.11 51.76 101.28
13:46:19 0.80 51.76 101.28
13:46:20 0.36 51.76 101.28
13:46:21 0.70 51.76 101.28
13:46:22 0.98 51.76 101.28
13:46:23 0.57 51.76 101.28
13:46:24 0.91 51.76 101.29
13:46:25 1.01 51.76 101.29
13:46:26 0.90 51.76 101.28
13:46:27 0.61 51.76 101.28
13:46:28 1.03 51.76 101.28
13:46:29 0.65 51.76 101.28
13:46:30 -0.31 51.76 101.28
13:46:31 18.45 51.76 101.28
13:46:32 71.34 51.76 101.28
13:46:33 108.39 51.76 101.28
13:46:34 126.07 51.76 101.28
13:46:35 130.41 51.76 101.28
13:46:36 109.55 51.76 101.28
13:46:37 74.79 51.76 101.28
13:46:38 47.76 51.76 101.28
13:46:39 31.94 51.76 101.28
13:46:40 23.72 51.76 101.28
13:46:41 18.19 51.76 101.28
13:46:42 15.94 51.76 101.28
13:46:43 12.16 51.76 101.28
13:46:44 10.17 51.76 101.28
13:46:45 7.88 51.76 101.28
13:46:46 5.98 51.76 101.28
13:46:47 5.23 51.76 101.28
13:46:48 3.84 51.76 101.28
13:46:49 3.56 51.76 101.28
13:46:50 2.59 51.76 101.28
13:46:51 2.47 51.76 101.28
13:46:52 2.00 51.76 101.28
13:46:53 1.73 51.76 101.28
13:46:54 1.67 51.76 101.28
13:46:55 1.64 51.76 101.28
13:46:56 1.35 51.76 101.28
13:46:57 1.08 51.76 101.28
13:46:58 1.41 51.76 101.28
13:46:59 0.80 51.76 101.28
13:47:00 0.87 51.76 101.28
13:47:01 1.13 51.76 101.29
13:47:02 1.44 51.76 101.28
13:47:03 0.88 51.76 101.28
13:47:04 0.98 51.76 101.28
13:47:05 1.30 51.76 101.28
13:47:06 0.95 51.76 101.28
13:47:07 0.75 51.76 101.28
13:47:08 13.11 51.76 101.28
13:47:09 36.17 51.76 101.28
13:47:10 50.07 51.76 101.28
13:47:11 54.05 51.76 101.28
13:47:12 58.11 51.76 101.28
13:47:13 52.66 51.76 101.28
13:47:14 38.00 51.76 101.28
13:47:15 24.19 51.76 101.28
13:47:16 16.09 51.76 101.28
13:47:17 11.78 51.76 101.28
13:47:18 8.77 51.76 101.28
13:47:19 6.77 51.76 101.28
13:47:20 5.60 51.76 101.28
13:47:21 4.47 51.76 101.28
13:47:22 3.81 51.76 101.28
13:47:23 2.97 51.73 101.28
13:47:24 3.02 51.73 101.28
13:47:26 2.38 51.76 101.28
13:47:27 2.01 51.76 101.28
13:47:28 1.63 51.76 101.28
13:47:29 1.63 51.76 101.28
13:47:30 1.16 51.76 101.28
13:47:31 1.16 51.76 101.28
13:47:32 1.31 51.76 101.28
13:47:33 1.02 51.76 101.28
13:47:34 0.98 51.76 101.28
13:47:35 0.72 51.76 101.28
13:47:36 0.88 51.76 101.28
13:47:37 1.19 51.76 101.28
13:47:38 0.66 51.76 101.28
13:47:39 1.20 51.76 101.28
13:47:40 1.09 51.76 101.28
13:47:41 0.89 51.76 101.28
13:47:42 1.12 51.76 101.28
13:47:43 0.79 51.76 101.28
13:47:44 0.58 51.76 101.28
13:47:45 1.09 51.76 101.28
13:47:46 0.58 51.76 101.28
13:47:47 1.02 51.76 101.29
13:47:48 0.51 51.76 101.29
13:47:49 1.21 51.76 101.28
13:47:50 0.43 51.76 101.28
13:47:51 1.09 51.76 101.28
13:47:52 0.76 51.76 101.28
13:47:53 -0.92 51.76 101.28
13:47:54 22.60 51.76 101.28
13:47:55 110.09 51.76 101.28
13:47:56 177.37 51.76 101.28
13:47:57 208.63 51.76 101.28
13:47:58 218.47 51.76 101.28
13:47:59 188.33 51.76 101.28
13:48:00 130.37 51.76 101.28
13:48:01 83.17 51.76 101.28
13:48:02 55.50 51.76 101.28
13:48:03 40.57 51.76 101.28
13:48:04 30.37 51.76 101.28
13:48:05 23.76 51.76 101.28
13:48:06 18.49 51.76 101.28
13:48:07 14.10 51.76 101.28
13:48:08 11.77 51.76 101.28
13:48:09 8.53 51.76 101.28
13:48:10 7.37 51.76 101.28
13:48:11 5.93 51.76 101.28
13:48:12 4.79 51.76 101.28
13:48:13 3.77 51.76 101.28
13:48:14 3.36 51.76 101.28
13:48:15 2.70 51.76 101.28
13:48:16 2.31 51.76 101.28
13:48:17 2.29 51.76 101.28
13:48:18 1.86 51.76 101.28
13:48:19 1.67 51.76 101.28
13:48:20 1.41 51.76 101.28
13:48:21 1.41 51.76 101.28
13:48:22 1.16 51.76 101.28
13:48:23 0.92 51.76 101.28
13:48:24 1.16 51.76 101.28
13:48:25 1.10 51.76 101.29
13:48:26 1.20 51.76 101.29
13:48:27 0.91 51.76 101.28
13:48:28 1.40 51.76 101.28
13:48:29 0.95 51.76 101.28
13:48:30 0.91 51.76 101.28
13:48:31 0.75 51.76 101.28
13:48:32 7.55 51.76 101.28
13:48:33 40.05 51.76 101.28
13:48:34 67.14 51.76 101.28
13:48:35 81.09 51.76 101.28
13:48:36 85.82 51.76 101.28
13:48:37 76.43 51.76 101.28
13:48:38 53.81 51.76 101.28
13:48:39 34.50 51.76 101.28
13:48:40 22.44 51.76 101.28
13:48:41 16.46 51.76 101.28
13:48:42 12.56 51.76 101.28
13:48:43 9.88 51.76 101.28
13:48:44 7.96 51.76 101.28
13:48:45 6.59 51.76 101.28
13:48:46 5.31 51.76 101.28
13:48:47 4.22 51.76 101.28
13:48:48 3.32 51.76 101.28
13:48:49 2.86 51.76 101.28
13:48:50 2.36 51.76 101.28
13:48:51 1.87 51.76 101.28
13:48:52 1.80 51.76 101.28
13:48:53 1.69 51.76 101.28
13:48:54 1.49 51.76 101.28
13:48:55 1.57 51.76 101.28
13:48:56 0.85 51.76 101.28
13:48:57 1.26 51.76 101.28
13:48:58 1.27 51.76 101.28
13:48:59 1.26 51.76 101.28
13:49:00 0.83 51.76 101.28
13:49:01 1.27 51.76 101.28
13:49:02 0.91 51.76 101.28
13:49:03 0.98 51.76 101.28
13:49:04 0.86 51.76 101.28
13:49:05 0.99 51.76 101.28
13:49:06 1.03 51.76 101.28
13:49:07 0.67 51.76 101.28
13:49:08 0.93 51.76 101.28
13:49:09 0.87 51.76 101.28
13:49:10 0.73 51.76 101.28
13:49:11 0.94 51.76 101.29
13:49:12 1.09 51.76 101.29
13:49:13 0.96 51.76 101.28
13:49:14 1.12 51.76 101.28
13:49:15 0.74 51.76 101.28
13:49:16 0.70 51.76 101.28
13:49:17 0.25 51.76 101.28
13:49:18 6.69 51.76 101.28
13:49:19 58.78 51.76 101.28
13:49:20 111.62 51.76 101.28
13:49:21 137.63 51.76 101.28
13:49:22 149.74 51.76 101.28
13:49:23 137.30 51.76 101.28
13:49:24 120.61 51.76 101.28
13:49:25 80.38 51.76 101.28
13:49:26 51.33 51.76 101.28
13:49:27 35.39 51.76 101.28
13:49:28 25.90 51.76 101.28
13:49:29 19.82 51.76 101.28
13:49:30 15.76 51.76 101.28
13:49:31 12.07 51.76 101.28
13:49:32 9.64 51.76 101.28
13:49:33 7.69 51.76 101.28
13:49:34 6.00 51.76 101.28
13:49:35 5.14 51.76 101.28
13:49:36 3.86 51.76 101.28
13:49:38 3.27 51.76 101.28
13:49:39 2.50 51.76 101.28
13:49:40 2.55 51.76 101.28
13:49:41 2.30 51.76 101.28
13:49:42 1.50 51.76 101.28
13:49:43 1.58 51.76 101.28
13:49:44 0.87 51.76 101.28
13:49:45 1.00 51.76 101.28
13:49:46 1.20 51.76 101.28
13:49:47 0.93 51.76 101.28
13:49:48 1.23 51.76 101.28
13:49:49 0.57 51.76 101.28
13:49:50 0.98 51.76 101.28
13:49:51 1.06 51.76 101.28
13:49:52 1.30 51.76 101.28
13:49:53 1.16 51.76 101.28
13:49:54 0.73 51.76 101.28
13:49:55 1.20 51.76 101.28
13:49:56 0.87 51.76 101.28
13:49:57 0.91 51.76 101.28
13:49:58 1.11 51.76 101.29
13:49:59 0.92 51.76 101.29
13:50:00 0.76 51.76 101.28
13:50:01 0.90 51.76 101.28
13:50:02 0.80 51.76 101.28
13:50:03 0.53 51.76 101.28
13:50:04 0.44 51.76 101.28
13:50:05 4.49 51.76 101.28
13:50:06 30.40 51.76 101.28
13:50:07 55.03 51.76 101.28
13:50:08 67.74 51.76 101.28
13:50:09 72.41 51.76 101.28
13:50:10 66.56 51.76 101.28
13:50:11 48.24 51.76 101.28
13:50:12 30.75 51.76 101.28
13:50:13 20.57 51.76 101.28
13:50:14 14.58 51.76 101.28
13:50:15 10.95 51.76 101.28
13:50:16 8.88 51.76 101.28
13:50:17 6.71 51.76 101.28
13:50:18 6.06 51.76 101.28
13:50:19 4.32 51.76 101.28
13:50:20 3.55 51.76 101.28
13:50:21 3.34 51.76 101.28
13:50:22 2.60 51.73 101.28
13:50:23 2.12 51.73 101.28
13:50:24 1.77 51.76 101.28
13:50:25 1.92 51.76 101.28
13:50:26 1.59 51.76 101.28
13:50:27 1.10 51.76 101.28
13:50:28 1.53 51.76 101.28
13:50:29 1.01 51.76 101.28
13:50:30 1.06 51.76 101.28
13:50:31 0.92 51.76 101.28
13:50:32 1.35 51.76 101.28
13:50:33 1.16 51.76 101.28
13:50:34 0.56 51.76 101.28
13:50:35 0.67 51.76 101.28
13:50:36 0.92 51.76 101.28
13:50:37 1.13 51.76 101.28
13:50:38 0.80 51.76 101.28
13:50:39 0.82 51.76 101.28
13:50:40 0.81 51.76 101.28
13:50:41 0.40 51.76 101.28
13:50:42 0.79 51.76 101.28
13:50:43 1.12 51.76 101.28
13:50:44 0.55 51.76 101.28
13:50:45 1.09 51.76 101.28
13:50:46 0.45 51.76 101.28
13:50:47 1.30 51.76 101.28
13:50:48 0.91 51.76 101.28
13:50:49 0.77 51.76 101.28
13:50:50 1.26 51.76 101.28
13:50:51 1.16 51.76 101.28
13:50:52 0.73 51.76 101.28
13:50:53 1.04 51.76 101.28
13:50:54 1.02 51.76 101.28
13:50:55 1.11 51.73 101.28
13:50:56 0.99 51.73 101.28
13:50:57 0.82 51.73 101.28
13:50:58 1.00 51.76 101.28
13:50:59 0.66 51.76 101.28
13:51:00 1.19 51.76 101.28
13:51:01 0.72 51.76 101.28
13:51:02 0.75 51.76 101.26
13:51:03 0.81 51.76 101.26
13:51:04 0.82 51.76 101.28
13:51:05 1.30 51.73 101.28
13:51:06 24.33 51.73 101.28
13:51:07 56.72 51.76 101.28
13:51:08 74.75 51.76 101.28
13:51:09 83.41 51.76 101.28
13:51:10 81.50 51.76 101.28
13:51:11 63.10 51.76 101.28
13:51:12 41.33 51.76 101.28
13:51:13 26.88 51.76 101.28
13:51:14 18.61 51.76 101.28
13:51:15 14.79 51.76 101.28
13:51:16 10.94 51.76 101.28
13:51:17 8.89 51.76 101.28
13:51:18 7.07 51.76 101.28
13:51:19 5.50 51.76 101.28
13:51:20 4.71 51.76 101.26
13:51:21 3.49 51.76 101.26
13:51:22 3.06 51.76 101.28
13:51:23 2.66 51.76 101.28
13:51:24 2.17 51.76 101.28
13:51:25 1.93 51.76 101.28
13:51:26 1.60 51.76 101.26
13:51:27 1.61 51.76 101.26
13:51:28 1.60 51.76 101.26
13:51:29 1.09 51.76 101.28
13:51:30 1.19 51.76 101.28
13:51:31 1.05 51.76 101.28
13:51:32 1.18 51.76 101.26
13:51:33 1.05 51.76 101.26
13:51:34 1.11 51.76 101.26
13:51:35 1.01 51.76 101.28
13:51:36 0.75 51.76 101.28
13:51:37 0.85 51.76 101.28
13:51:38 1.19 51.76 101.26
13:51:39 0.76 51.76 101.26
13:51:40 0.37 51.76 101.28
13:51:41 1.55 51.76 101.29
13:51:42 1.31 51.76 101.28
13:51:43 0.87 51.76 101.26
13:51:44 1.29 51.76 101.26
13:51:45 1.00 51.76 101.26
13:51:46 1.17 51.76 101.26
13:51:47 0.02 51.76 101.26
13:51:48 12.37 51.76 101.26
13:51:49 46.58 51.76 101.26
13:51:50 69.84 51.76 101.26
13:51:51 81.09 51.76 101.28
13:51:52 83.79 51.76 101.28
13:51:53 70.48 51.76 101.28
13:51:54 48.32 51.76 101.26
13:51:55 30.96 51.76 101.26
13:51:56 21.19 51.76 101.26
13:51:57 15.65 51.76 101.26
13:51:58 11.79 51.76 101.26
13:51:59 10.22 51.76 101.26
13:52:00 8.51 51.76 101.26
13:52:02 6.97 51.76 101.26
13:52:03 5.41 51.76 101.28
13:52:04 4.19 51.76 101.28
13:52:05 3.67 51.76 101.28
13:52:06 2.66 51.76 101.28
13:52:07 2.30 51.76 101.28
13:52:08 2.35 51.76 101.28
13:52:09 1.38 51.76 101.28
13:52:10 1.67 51.76 101.28
13:52:11 1.50 51.76 101.28
13:52:12 1.21 51.76 101.28
13:52:13 1.48 51.76 101.28
13:52:14 0.94 51.76 101.28
13:52:15 0.97 51.76 101.28
13:52:16 1.17 51.76 101.28
13:52:17 0.86 51.76 101.28
13:52:18 1.29 51.76 101.28
13:52:19 1.17 51.76 101.28
13:52:20 0.84 51.76 101.28
13:52:21 0.45 51.76 101.28
13:52:22 1.19 51.76 101.28
13:52:23 1.11 51.76 101.28
13:52:24 0.96 51.76 101.28
13:52:25 0.73 51.76 101.28
13:52:26 1.00 51.76 101.28
13:52:27 1.08 51.76 101.28
13:52:28 1.19 51.76 101.28
13:52:29 0.84 51.76 101.28
13:52:30 1.07 51.76 101.28
13:52:31 0.90 51.76 101.28
13:52:32 0.67 51.76 101.28
13:52:33 1.40 51.76 101.28
13:52:34 0.93 51.76 101.28
13:52:35 0.76 51.76 101.28
13:52:36 1.26 51.76 101.28
13:52:37 0.78 51.76 101.28
13:52:38 0.70 51.76 101.28
13:52:39 1.46 51.76 101.28
13:52:40 0.87 51.76 101.28
13:52:41 0.70 51.76 101.28
13:52:42 0.96 51.76 101.26
13:52:43 1.26 51.76 101.26
13:52:44 0.81 51.76 101.26
13:52:45 0.79 51.76 101.26
13:52:46 0.65 51.76 101.26
13:52:47 0.98 51.76 101.26
13:52:48 0.57 51.76 101.28
13:52:49 0.93 51.76 101.26
13:52:50 0.74 51.76 101.26
13:52:51 0.93 51.76 101.26
13:52:52 1.03 51.76 101.26
13:52:53 0.98 51.76 101.26
13:52:54 0.95 51.76 101.26
13:52:55 0.71 51.76 101.26
13:52:56 0.80 51.76 101.26
13:52:57 1.00 51.76 101.26
13:52:58 0.78 51.76 101.26
13:52:59 0.72 51.76 101.26
13:53:00 1.05 51.76 101.26
13:53:01 0.79 51.76 101.26
13:53:02 0.75 51.76 101.26
13:53:03 0.70 51.76 101.26
13:53:04 0.96 51.76 101.28
13:53:05 0.62 51.76 101.28
13:53:06 0.77 51.76 101.28
13:53:07 0.90 51.76 101.26
13:53:08 0.88 51.76 101.26
13:53:09 1.00 51.76 101.28
13:53:10 1.04 51.76 101.28
13:53:11 1.24 51.76 101.26
13:53:12 0.73 51.76 101.26
13:53:13 1.26 51.76 101.26
13:53:14 0.84 51.76 101.26
13:53:15 1.04 51.76 101.26
13:53:16 1.01 51.76 101.26
13:53:17 1.15 51.76 101.26
13:53:18 0.67 51.73 101.26
13:53:19 1.32 51.73 101.26
13:53:20 0.89 51.76 101.26
13:53:21 1.16 51.76 101.26
13:53:22 0.59 51.76 101.26
13:53:23 1.42 51.76 101.26
13:53:24 0.70 51.76 101.26
13:53:25 0.79 51.76 101.26
13:53:26 0.71 51.76 101.26
13:53:27 1.17 51.76 101.26
13:53:28 0.50 51.76 101.26
13:53:29 1.03 51.76 101.26
13:53:30 0.82 51.76 101.26
13:53:31 1.19 51.76 101.26
13:53:32 0.43 51.76 101.26
13:53:33 0.95 51.76 101.26
13:53:34 0.72 51.76 101.26
13:53:35 1.19 51.76 101.26
13:53:36 0.52 51.76 101.26
13:53:37 1.16 51.76 101.26
13:53:38 1.01 51.76 101.26
13:53:39 0.47 51.76 101.26
13:53:40 0.85 51.76 101.26
13:53:41 0.99 51.76 101.26
13:53:42 1.01 51.76 101.26
13:53:43 1.24 51.76 101.26
13:53:44 1.11 51.76 101.26
13:53:45 0.83 51.76 101.26
13:53:46 0.83 51.76 101.26
13:53:47 1.41 51.76 101.26
13:53:48 0.81 51.76 101.26
13:53:49 0.99 51.76 101.26
13:53:50 0.87 51.76 101.26
13:53:51 0.54 51.76 101.26
13:53:52 1.32 51.76 101.26
13:53:53 1.34 51.76 101.26
13:53:54 0.89 51.76 101.26
13:53:55 0.89 51.76 101.26
13:53:56 0.77 51.76 101.26
13:53:57 1.12 51.76 101.26
13:53:58 1.07 51.76 101.26
13:53:59 0.88 51.76 101.26
13:54:00 0.77 51.76 101.26
13:54:01 0.69 51.76 101.26
13:54:02 1.34 51.76 101.26
13:54:03 1.04 51.76 101.26
13:54:04 0.81 51.76 101.26
13:54:05 0.84 51.76 101.26
13:54:06 1.25 51.76 101.26
13:54:07 0.74 51.76 101.26
13:54:08 0.86 51.76 101.26
13:54:09 0.52 51.76 101.26
13:54:10 1.02 51.76 101.26
13:54:11 0.90 51.76 101.26
13:54:12 0.51 51.76 101.26
13:54:13 1.12 51.76 101.26
13:54:14 0.41 51.76 101.26
13:54:15 1.27 51.76 101.28
13:54:16 0.56 51.76 101.28
13:54:17 1.05 51.76 101.26
13:54:18 0.77 51.76 101.26
13:54:19 0.83 51.76 101.26
13:54:20 0.58 51.76 101.26
13:54:21 -0.14 51.76 101.26
13:54:22 13.47 51.76 101.26
13:54:23 74.37 51.76 101.26
13:54:24 123.86 51.76 101.26
13:54:25 147.00 51.76 101.26
13:54:26 156.51 51.76 101.26
13:54:27 137.43 51.76 101.26
13:54:28 97.40 51.76 101.26
13:54:29 61.78 51.76 101.26
13:54:30 41.28 51.76 101.26
13:54:31 34.47 51.76 101.26
13:54:33 25.57 51.76 101.26
13:54:34 19.77 51.76 101.26
13:54:35 15.29 51.76 101.26
13:54:36 11.96 51.76 101.26
13:54:37 9.79 51.76 101.26
13:54:38 7.62 51.76 101.26
13:54:39 6.05 51.76 101.26
13:54:40 4.47 51.76 101.26
13:54:41 4.09 51.76 101.26
13:54:42 3.30 51.76 101.26
13:54:43 3.00 51.76 101.26
13:54:44 1.97 51.76 101.26
13:54:45 1.73 51.76 101.26
13:54:46 1.74 51.76 101.26
13:54:47 1.33 51.76 101.26
13:54:48 1.62 51.76 101.26
13:54:49 1.58 51.76 101.26
13:54:50 0.95 51.76 101.26
13:54:51 1.51 51.76 101.26
13:54:52 0.84 51.76 101.26
13:54:53 1.39 51.76 101.26
13:54:54 0.91 51.76 101.26
13:54:55 0.82 51.76 101.26
13:54:56 0.87 51.76 101.26
13:54:57 1.23 51.76 101.26
13:54:58 0.33 51.76 101.26
13:54:59 1.04 51.76 101.26
13:55:00 1.09 51.76 101.26
13:55:01 1.04 51.76 101.26
13:55:02 0.97 51.76 101.28
13:55:03 0.71 51.76 101.28
13:55:04 0.99 51.76 101.26
13:55:05 0.64 51.76 101.26
13:55:06 0.57 51.76 101.26
13:55:07 0.87 51.76 101.26
13:55:08 0.92 51.76 101.26
13:55:09 2.37 51.76 101.26
13:55:10 27.64 51.76 101.26
13:55:11 54.77 51.76 101.26
13:55:12 69.06 51.76 101.26
13:55:13 74.85 51.76 101.26
13:55:14 70.68 51.76 101.26
13:55:15 52.77 51.76 101.26
13:55:16 33.59 51.76 101.26
13:55:17 21.67 51.76 101.26
13:55:18 16.03 51.76 101.26
13:55:19 12.05 51.76 101.26
13:55:20 9.48 51.76 101.26
13:55:21 7.61 51.76 101.26
13:55:22 5.73 51.76 101.26
13:55:23 5.11 51.76 101.26
13:55:24 3.88 51.76 101.26
13:55:25 2.94 51.76 101.26
13:55:26 2.96 51.76 101.26
13:55:27 3.03 51.76 101.26
13:55:28 1.93 51.76 101.26
13:55:29 1.83 51.76 101.26
13:55:30 2.03 51.76 101.26
13:55:31 1.03 51.76 101.26
13:55:32 1.53 51.76 101.26
13:55:33 1.07 51.76 101.26
13:55:34 1.24 51.76 101.26
13:55:35 1.35 51.76 101.26
13:55:36 1.05 51.76 101.26
13:55:37 1.15 51.76 101.26
13:55:38 1.00 51.76 101.26
13:55:39 1.06 51.76 101.26
13:55:40 0.69 51.76 101.26
13:55:41 0.93 51.76 101.26
13:55:42 0.88 51.76 101.26
13:55:43 1.21 51.76 101.26
13:55:44 1.12 51.76 101.26
13:55:45 0.62 51.76 101.28
13:55:46 1.08 51.76 101.28
13:55:47 0.89 51.76 101.26
13:55:48 0.99 51.76 101.26
13:55:49 0.91 51.76 101.26
13:55:50 0.56 51.76 101.26
13:55:51 0.64 51.76 101.26
13:55:52 32.18 51.76 101.26
13:55:53 83.24 51.76 101.26
13:55:54 111.64 51.76 101.26
13:55:55 125.58 51.76 101.26
13:55:56 123.58 51.76 101.26
13:55:57 95.70 51.76 101.26
13:55:58 78.40 51.76 101.26
13:55:59 50.28 51.76 101.26
13:56:00 32.95 51.76 101.26
13:56:01 23.94 51.76 101.26
13:56:02 17.86 51.76 101.26
13:56:03 14.20 51.76 101.26
13:56:04 11.11 51.76 101.26
13:56:05 8.89 51.76 101.26
13:56:06 7.07 51.73 101.26
13:56:07 5.97 51.73 101.26
13:56:08 4.69 51.76 101.26
13:56:09 4.07 51.76 101.26
13:56:10 2.90 51.76 101.26
13:56:11 2.53 51.76 101.26
13:56:12 2.17 51.76 101.26
13:56:13 2.19 51.76 101.26
13:56:14 1.75 51.76 101.26
13:56:15 1.26 51.76 101.26
13:56:16 1.36 51.76 101.26
13:56:17 1.61 51.76 101.26
13:56:18 1.12 51.76 101.26
13:56:19 0.75 51.76 101.26
13:56:20 1.37 51.76 101.26
13:56:21 1.17 51.76 101.26
13:56:22 1.04 51.76 101.26
13:56:23 0.86 51.76 101.26
13:56:24 1.16 51.76 101.26
13:56:25 1.07 51.76 101.26
13:56:26 1.31 51.76 101.26
13:56:27 0.34 51.76 101.26
13:56:28 0.64 51.76 101.26
13:56:29 1.09 51.76 101.26
13:56:30 1.21 51.76 101.26
13:56:31 0.30 51.76 101.26
13:56:32 1.31 51.76 101.28
13:56:33 0.93 51.76 101.28
13:56:34 0.74 51.76 101.26
13:56:35 0.83 51.76 101.26
13:56:36 0.84 51.76 101.26
13:56:37 0.82 51.76 101.26
13:56:38 0.50 51.76 101.26
13:56:39 8.02 51.76 101.26
13:56:40 30.38 51.76 101.26
13:56:41 47.65 51.76 101.26
13:56:42 56.06 51.76 101.26
13:56:43 58.04 51.76 101.26
13:56:44 49.97 51.76 101.26
13:56:45 34.63 51.76 101.26
13:56:46 21.57 51.76 101.26
13:56:47 14.54 51.76 101.26
13:56:48 10.77 51.76 101.26
13:56:49 8.56 51.76 101.26
13:56:50 6.83 51.76 101.26
13:56:51 5.45 51.76 101.26
13:56:52 4.19 51.76 101.26
13:56:53 3.33 51.76 101.26
13:56:54 2.80 51.76 101.26
13:56:55 2.59 51.76 101.26
13:56:56 2.10 51.76 101.26
13:56:57 1.84 51.76 101.26
13:56:58 1.96 51.76 101.26
13:56:59 1.50 51.76 101.26
